交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
479,多头出场,2026-02-08 23:00,longTP,2114.46,0.9458,1999.856268,0,0.00,29.13,1.46,-0.86,-0.04,-647.62,-0.06
479,多头进场,2026-02-08 19:00,long,2114.46,0.9458,1999.856268,0,0.00,29.13,1.46,-0.86,-0.04,-647.62,-0.06
480,多头出场,2026-02-09 05:30,short,2093.9,0.9465,1999.963965,-18.09,-0.90,15.83,0.79,-21.78,-1.09,-665.71,-0.07
480,多头进场,2026-02-09 03:00,long,2113.01,0.9465,1999.963965,-18.09,-0.90,15.83,0.79,-21.78,-1.09,-665.71,-0.07
481,空头出场,2026-02-09 07:00,shortTP,2120,0.9551,1999.88389,-24.93,-1.25,11.46,0.57,-24.93,-1.25,-690.64,-0.07
481,空头进场,2026-02-09 05:30,short,2093.9,0.9551,1999.88389,-24.93,-1.25,11.46,0.57,-24.93,-1.25,-690.64,-0.07
482,多头出场,2026-02-09 14:00,longTP,2073.56,0.9522,1999.85805,-25.41,-1.27,1.69,0.08,-25.41,-1.27,-716.05,-0.07
482,多头进场,2026-02-09 11:30,long,2100.25,0.9522,1999.85805,-25.41,-1.27,1.69,0.08,-25.41,-1.27,-716.05,-0.07
483,空头出场,2026-02-09 18:30,shortTP,2020.97,0.9641,1999.822989,51.41,2.57,51.41,2.57,-12.93,-0.65,-664.64,-0.07
483,空头进场,2026-02-09 14:00,short,2074.29,0.9641,1999.822989,51.41,2.57,51.41,2.57,-12.93,-0.65,-664.64,-0.07
484,空头出场,2026-02-11 06:00,long,2014.64,0.9953,1999.995632,-5.18,-0.26,12.38,0.62,-16.2,-0.81,-669.82,-0.07
484,空头进场,2026-02-11 02:30,short,2009.44,0.9953,1999.995632,-5.18,-0.26,12.38,0.62,-16.2,-0.81,-669.82,-0.07
485,多头出场,2026-02-11 11:00,short,2011.07,0.9927,1999.933128,-3.54,-0.18,17.54,0.88,-16.52,-0.83,-673.36,-0.07
485,多头进场,2026-02-11 06:00,long,2014.64,0.9927,1999.933128,-3.54,-0.18,17.54,0.88,-16.52,-0.83,-673.36,-0.07
486,空头出场,2026-02-11 12:30,shortTP,1964.11,0.9944,1999.808008,46.7,2.34,46.7,2.34,-10.25,-0.51,-626.67,-0.06
486,空头进场,2026-02-11 11:00,short,2011.07,0.9944,1999.808008,46.7,2.34,46.7,2.34,-10.25,-0.51,-626.67,-0.06
487,空头出场,2026-02-12 00:00,shortTP,1956.22,1.0404,1999.96092,-35.29,-1.76,5.64,0.28,-35.29,-1.76,-661.96,-0.07
487,空头进场,2026-02-11 23:00,short,1922.3,1.0404,1999.96092,-35.29,-1.76,5.64,0.28,-35.29,-1.76,-661.96,-0.07
488,多头出场,2026-02-12 07:00,longTP,1938.17,1.0319,1999.997623,0,0.00,51.49,2.57,-4.44,-0.22,-661.96,-0.07
488,多头进场,2026-02-12 02:00,long,1938.17,1.0319,1999.997623,0,0.00,51.49,2.57,-4.44,-0.22,-661.96,-0.07
489,空头出场,2026-02-12 08:30,long,1958.8,1.0325,1999.80795,-22.65,-1.13,3.61,0.18,-27.54,-1.38,-684.61,-0.07
489,空头进场,2026-02-12 07:00,short,1936.86,1.0325,1999.80795,-22.65,-1.13,3.61,0.18,-27.54,-1.38,-684.61,-0.07
490,多头出场,2026-02-12 13:00,short,1961.64,1.021,1999.9348,2.9,0.14,19.35,0.97,-5.78,-0.29,-681.71,-0.07
490,多头进场,2026-02-12 08:30,long,1958.8,1.021,1999.9348,2.9,0.14,19.35,0.97,-5.78,-0.29,-681.71,-0.07
491,空头出场,2026-02-12 13:30,long,1970.69,1.0195,1999.89198,-9.23,-0.46,1.41,0.07,-10.51,-0.53,-690.94,-0.07
491,空头进场,2026-02-12 13:00,short,1961.64,1.0195,1999.89198,-9.23,-0.46,1.41,0.07,-10.51,-0.53,-690.94,-0.07
492,多头出场,2026-02-12 15:30,short,1968.07,1.0148,1999.856212,-2.66,-0.13,12.49,0.62,-5.26,-0.26,-693.6,-0.07
492,多头进场,2026-02-12 13:30,long,1970.69,1.0148,1999.856212,-2.66,-0.13,12.49,0.62,-5.26,-0.26,-693.6,-0.07
493,空头出场,2026-02-12 17:30,long,1982.43,1.0162,1999.952734,-14.59,-0.73,11,0.55,-21.95,-1.10,-708.19,-0.07
493,空头进场,2026-02-12 15:30,short,1968.07,1.0162,1999.952734,-14.59,-0.73,11,0.55,-21.95,-1.10,-708.19,-0.07
494,多头出场,2026-02-12 20:30,short,1980.85,1.0088,1999.875384,-1.59,-0.08,19.16,0.96,-7.65,-0.38,-709.78,-0.07
494,多头进场,2026-02-12 17:30,long,1982.43,1.0088,1999.875384,-1.59,-0.08,19.16,0.96,-7.65,-0.38,-709.78,-0.07
495,空头出场,2026-02-13 00:00,shortTP,1929.55,1.0096,1999.86616,51.79,2.59,51.79,2.59,-15.6,-0.78,-657.99,-0.07
495,空头进场,2026-02-12 20:30,short,1980.85,1.0096,1999.86616,51.79,2.59,51.79,2.59,-15.6,-0.78,-657.99,-0.07
496,空头出场,2026-02-13 16:00,long,1945.16,1.0313,1999.979464,-6.06,-0.30,15.02,0.75,-9.61,-0.48,-664.05,-0.07
496,空头进场,2026-02-13 13:00,short,1939.28,1.0313,1999.979464,-6.06,-0.30,15.02,0.75,-9.61,-0.48,-664.05,-0.07
497,多头出场,2026-02-13 22:30,longTP,1982.23,1.0281,1999.818996,38.11,1.91,38.11,1.91,-1.06,-0.05,-625.94,-0.06
497,多头进场,2026-02-13 16:00,long,1945.16,1.0281,1999.818996,38.11,1.91,38.11,1.91,-1.06,-0.05,-625.94,-0.06
498,多头出场,2026-02-14 19:00,longTP,2095.66,0.9671,1999.9628,26.75,1.34,26.75,1.34,0,0.00,-599.19,-0.06
498,多头进场,2026-02-14 16:00,long,2068,0.9671,1999.9628,26.75,1.34,26.75,1.34,0,0.00,-599.19,-0.06
499,空头出场,2026-02-14 22:30,shortTP,2087.82,0.9657,1999.935729,-16.27,-0.81,6.17,0.31,-16.27,-0.81,-615.46,-0.06
499,空头进场,2026-02-14 20:30,short,2070.97,0.9657,1999.935729,-16.27,-0.81,6.17,0.31,-16.27,-0.81,-615.46,-0.06
500,多头出场,2026-02-15 04:00,short,2085.21,0.9576,1999.966752,-3.17,-0.16,4.24,0.21,-6.97,-0.35,-618.63,-0.06
500,多头进场,2026-02-15 03:30,long,2088.52,0.9576,1999.966752,-3.17,-0.16,4.24,0.21,-6.97,-0.35,-618.63,-0.06
501,空头出场,2026-02-15 04:30,long,2089.82,0.9591,1999.924911,-4.42,-0.22,1.16,0.06,-4.64,-0.23,-623.06,-0.06
501,空头进场,2026-02-15 04:00,short,2085.21,0.9591,1999.924911,-4.42,-0.22,1.16,0.06,-4.64,-0.23,-623.06,-0.06
502,多头出场,2026-02-15 05:00,short,2084.74,0.957,1999.95774,-4.86,-0.24,8.68,0.43,-5.1,-0.26,-627.92,-0.06
502,多头进场,2026-02-15 04:30,long,2089.82,0.957,1999.95774,-4.86,-0.24,8.68,0.43,-5.1,-0.26,-627.92,-0.06
503,空头出场,2026-02-15 10:00,shortTP,2050.98,0.9593,1999.891082,32.39,1.62,32.39,1.62,-9.54,-0.48,-595.53,-0.06
503,空头进场,2026-02-15 05:00,short,2084.74,0.9593,1999.891082,32.39,1.62,32.39,1.62,-9.54,-0.48,-595.53,-0.06
504,多头出场,2026-02-15 16:00,longTP,2076.31,0.9632,1999.901792,0,0.00,26.02,1.30,-1.15,-0.06,-595.53,-0.06
504,多头进场,2026-02-15 12:30,long,2076.31,0.9632,1999.901792,0,0.00,26.02,1.30,-1.15,-0.06,-595.53,-0.06
505,空头出场,2026-02-15 20:30,shortTP,2031.49,0.9665,1999.8818,36.45,1.82,36.45,1.82,-9.34,-0.47,-559.08,-0.06
505,空头进场,2026-02-15 16:30,short,2069.2,0.9665,1999.8818,36.45,1.82,36.45,1.82,-9.34,-0.47,-559.08,-0.06
506,空头出场,2026-02-16 06:30,shortTP,1971.3,1.0145,1999.88385,0,0.00,43.04,2.15,-10.21,-0.51,-559.08,-0.06
506,空头进场,2026-02-16 01:30,short,1971.3,1.0145,1999.88385,0,0.00,43.04,2.15,-10.21,-0.51,-559.08,-0.06
507,空头出场,2026-02-16 20:00,long,1992.42,1.012,1999.8638,-16.47,-0.82,3.73,0.19,-20.1,-1.00,-575.55,-0.06
507,空头进场,2026-02-16 19:30,short,1976.15,1.012,1999.8638,-16.47,-0.82,3.73,0.19,-20.1,-1.00,-575.55,-0.06
508,多头出场,2026-02-16 21:00,longTP,1971.27,1.0038,1999.991196,-21.23,-1.06,31.21,1.56,-21.23,-1.06,-596.78,-0.06
508,多头进场,2026-02-16 20:00,long,1992.42,1.0038,1999.991196,-21.23,-1.06,31.21,1.56,-21.23,-1.06,-596.78,-0.06
509,空头出场,2026-02-17 00:00,shortTP,1967.7,1.0164,1999.97028,0,0.00,30.96,1.55,-18.72,-0.94,-596.78,-0.06
509,空头进场,2026-02-16 21:30,short,1967.7,1.0164,1999.97028,0,0.00,30.96,1.55,-18.72,-0.94,-596.78,-0.06
510,多头出场,2026-02-17 03:00,short,1971.7,1.0116,1999.9332,-5.36,-0.27,11.53,0.58,-10.91,-0.55,-602.14,-0.06
510,多头进场,2026-02-17 01:00,long,1977,1.0116,1999.9332,-5.36,-0.27,11.53,0.58,-10.91,-0.55,-602.14,-0.06
511,空头出场,2026-02-17 03:30,long,1974.04,1.0143,1999.89531,-2.37,-0.12,0.26,0.01,-8.15,-0.41,-604.52,-0.06
511,空头进场,2026-02-17 03:00,short,1971.7,1.0143,1999.89531,-2.37,-0.12,0.26,0.01,-8.15,-0.41,-604.52,-0.06
512,多头出场,2026-02-17 09:30,short,1991.82,1.0131,1999.899924,18.01,0.90,34.46,1.72,-2.98,-0.15,-586.5,-0.06
512,多头进场,2026-02-17 03:30,long,1974.04,1.0131,1999.899924,18.01,0.90,34.46,1.72,-2.98,-0.15,-586.5,-0.06
513,空头出场,2026-02-17 10:00,long,2004.87,1.0041,1999.986462,-13.1,-0.66,12.17,0.61,-16.83,-0.84,-599.61,-0.06
513,空头进场,2026-02-17 09:30,short,1991.82,1.0041,1999.986462,-13.1,-0.66,12.17,0.61,-16.83,-0.84,-599.61,-0.06
514,多头出场,2026-02-17 10:30,short,1998.59,0.9975,1999.857825,-6.26,-0.31,0.53,0.03,-6.26,-0.31,-605.87,-0.06
514,多头进场,2026-02-17 10:00,long,2004.87,0.9975,1999.857825,-6.26,-0.31,0.53,0.03,-6.26,-0.31,-605.87,-0.06
515,空头出场,2026-02-17 18:30,shortTP,1963.04,1.0007,1999.989013,35.57,1.78,35.57,1.78,-0.63,-0.03,-570.3,-0.06
515,空头进场,2026-02-17 10:30,short,1998.59,1.0007,1999.989013,35.57,1.78,35.57,1.78,-0.63,-0.03,-570.3,-0.06
516,多头出场,2026-02-17 22:30,longTP,1969.76,1.0153,1999.897328,0,0.00,33.44,1.67,-5.1,-0.25,-570.3,-0.06
516,多头进场,2026-02-17 20:30,long,1969.76,1.0153,1999.897328,0,0.00,33.44,1.67,-5.1,-0.25,-570.3,-0.06
517,空头出场,2026-02-18 00:00,shortTP,1973.28,1.0264,1999.930136,-25.44,-1.27,7.01,0.35,-25.44,-1.27,-595.74,-0.06
517,空头进场,2026-02-17 22:30,short,1948.49,1.0264,1999.930136,-25.44,-1.27,7.01,0.35,-25.44,-1.27,-595.74,-0.06
518,多头出场,2026-02-18 01:30,longTP,1956.2,1.0078,1999.82793,-28.37,-1.42,26.32,1.32,-28.37,-1.42,-624.11,-0.06
518,多头进场,2026-02-18 00:00,long,1984.35,1.0078,1999.82793,-28.37,-1.42,26.32,1.32,-28.37,-1.42,-624.11,-0.06
519,空头出场,2026-02-18 11:00,shortTP,1993.92,1.003,1999.90176,0,0.00,25.32,1.27,-4.28,-0.21,-624.11,-0.06
519,空头进场,2026-02-18 06:30,short,1993.92,1.003,1999.90176,0,0.00,25.32,1.27,-4.28,-0.21,-624.11,-0.06
520,多头出场,2026-02-18 16:00,longTP,2029.26,1.0028,1999.803816,35.14,1.76,35.14,1.76,-1.1,-0.06,-588.97,-0.06
520,多头进场,2026-02-18 11:00,long,1994.22,1.0028,1999.803816,35.14,1.76,35.14,1.76,-1.1,-0.06,-588.97,-0.06
521,空头出场,2026-02-18 19:00,shortTP,1977.21,0.9939,1999.856007,34.71,1.74,34.71,1.74,-0.17,-0.01,-554.26,-0.06
521,空头进场,2026-02-18 18:00,short,2012.13,0.9939,1999.856007,34.71,1.74,34.71,1.74,-0.17,-0.01,-554.26,-0.06
522,多头出场,2026-02-19 00:30,short,1971.78,1.0073,1999.974004,-13.8,-0.69,0.19,0.01,-20.63,-1.03,-568.06,-0.06
522,多头进场,2026-02-18 23:30,long,1985.48,1.0073,1999.974004,-13.8,-0.69,0.19,0.01,-20.63,-1.03,-568.06,-0.06
523,空头出场,2026-02-19 01:30,long,1974.57,1.0143,1999.976454,-2.83,-0.14,0.98,0.05,-16.34,-0.82,-570.89,-0.06
523,空头进场,2026-02-19 00:30,short,1971.78,1.0143,1999.976454,-2.83,-0.14,0.98,0.05,-16.34,-0.82,-570.89,-0.06
524,多头出场,2026-02-19 02:00,short,1968.63,1.0128,1999.844496,-6.02,-0.30,3.06,0.15,-19.01,-0.95,-576.91,-0.06
524,多头进场,2026-02-19 01:30,long,1974.57,1.0128,1999.844496,-6.02,-0.30,3.06,0.15,-19.01,-0.95,-576.91,-0.06
525,空头出场,2026-02-19 09:00,shortTP,1968.63,1.0159,1999.931217,0,0.00,45.56,2.28,-3.49,-0.17,-576.91,-0.06
525,空头进场,2026-02-19 02:00,short,1968.63,1.0159,1999.931217,0,0.00,45.56,2.28,-3.49,-0.17,-576.91,-0.06
526,空头出场,2026-02-19 21:00,shortTP,1941.81,1.0138,1999.852294,31.25,1.56,31.25,1.56,-7.99,-0.40,-545.66,-0.05
526,空头进场,2026-02-19 16:00,short,1972.63,1.0138,1999.852294,31.25,1.56,31.25,1.56,-7.99,-0.40,-545.66,-0.05
527,空头出场,2026-02-20 11:00,long,1958.26,1.0261,1999.848378,-9.52,-0.48,0.07,0.00,-11.96,-0.60,-555.19,-0.06
527,空头进场,2026-02-20 10:00,short,1948.98,1.0261,1999.848378,-9.52,-0.48,0.07,0.00,-11.96,-0.60,-555.19,-0.06
528,多头出场,2026-02-20 12:00,longTP,1941.76,1.0213,1999.970938,-16.85,-0.84,2.08,0.10,-16.85,-0.84,-572.04,-0.06
528,多头进场,2026-02-20 11:00,long,1958.26,1.0213,1999.970938,-16.85,-0.84,2.08,0.10,-16.85,-0.84,-572.04,-0.06
529,空头出场,2026-02-20 13:30,shortTP,1955.52,1.032,1999.94376,-18.15,-0.91,3.25,0.16,-18.15,-0.91,-590.19,-0.06
529,空头进场,2026-02-20 12:00,short,1937.93,1.032,1999.94376,-18.15,-0.91,3.25,0.16,-18.15,-0.91,-590.19,-0.06
530,多头出场,2026-02-20 18:30,short,1957.54,1.0235,1999.89853,3.64,0.18,20.35,1.02,-4.26,-0.21,-586.55,-0.06
530,多头进场,2026-02-20 14:00,long,1953.98,1.0235,1999.89853,3.64,0.18,20.35,1.02,-4.26,-0.21,-586.55,-0.06
531,空头出场,2026-02-20 21:30,shortTP,1926.99,1.0216,1999.822864,31.21,1.56,31.21,1.56,-0.04,0.00,-555.34,-0.06
531,空头进场,2026-02-20 18:30,short,1957.54,1.0216,1999.822864,31.21,1.56,31.21,1.56,-0.04,0.00,-555.34,-0.06
532,多头出场,2026-02-21 07:00,short,1967.41,1.0222,1999.995632,11.09,0.55,25.17,1.26,-17.74,-0.89,-544.25,-0.05
532,多头进场,2026-02-20 23:00,long,1956.56,1.0222,1999.995632,11.09,0.55,25.17,1.26,-17.74,-0.89,-544.25,-0.05
533,空头出场,2026-02-21 16:00,long,1964.54,1.0165,1999.872265,2.92,0.15,11.98,0.60,-3.34,-0.17,-541.33,-0.05
533,空头进场,2026-02-21 07:00,short,1967.41,1.0165,1999.872265,2.92,0.15,11.98,0.60,-3.34,-0.17,-541.33,-0.05
534,多头出场,2026-02-21 19:00,longTP,1983.75,1.018,1999.90172,19.56,0.98,19.56,0.98,-0.87,-0.04,-521.77,-0.05
534,多头进场,2026-02-21 16:00,long,1964.54,1.018,1999.90172,19.56,0.98,19.56,0.98,-0.87,-0.04,-521.77,-0.05
535,多头出场,2026-02-22 04:30,longTP,1982.1,1.004,1999.93788,-9.91,-0.50,2.81,0.14,-9.91,-0.50,-531.68,-0.05
535,多头进场,2026-02-22 02:30,long,1991.97,1.004,1999.93788,-9.91,-0.50,2.81,0.14,-9.91,-0.50,-531.68,-0.05
536,多头出场,2026-02-22 10:30,short,1972.23,1.0125,1999.89,-3.01,-0.15,1.07,0.05,-3.03,-0.15,-534.69,-0.05
536,多头进场,2026-02-22 10:00,long,1975.2,1.0125,1999.89,-3.01,-0.15,1.07,0.05,-3.03,-0.15,-534.69,-0.05
537,空头出场,2026-02-22 12:30,long,1973.62,1.014,1999.84122,-1.41,-0.07,4.9,0.24,-4.09,-0.20,-536.1,-0.05
537,空头进场,2026-02-22 10:30,short,1972.23,1.014,1999.84122,-1.41,-0.07,4.9,0.24,-4.09,-0.20,-536.1,-0.05
538,多头出场,2026-02-22 17:00,short,1973.32,1.0133,1999.869146,-0.3,-0.02,6,0.30,-3.08,-0.15,-536.4,-0.05
538,多头进场,2026-02-22 12:30,long,1973.62,1.0133,1999.869146,-0.3,-0.02,6,0.30,-3.08,-0.15,-536.4,-0.05
539,空头出场,2026-02-22 17:30,long,1975.83,1.0135,1999.95982,-2.54,-0.13,1.62,0.08,-2.98,-0.15,-538.95,-0.05
539,空头进场,2026-02-22 17:00,short,1973.32,1.0135,1999.95982,-2.54,-0.13,1.62,0.08,-2.98,-0.15,-538.95,-0.05
540,多头出场,2026-02-22 20:00,longTP,1975.83,1.0122,1999.935126,0,0.00,7.39,0.37,-0.82,-0.04,-538.95,-0.05
540,多头进场,2026-02-22 17:30,long,1975.83,1.0122,1999.935126,0,0.00,7.39,0.37,-0.82,-0.04,-538.95,-0.05
541,空头出场,2026-02-22 21:30,shortTP,1949.58,1.0171,1999.994927,17.08,0.85,17.08,0.85,-2.36,-0.12,-521.87,-0.05
541,空头进场,2026-02-22 20:30,short,1966.37,1.0171,1999.994927,17.08,0.85,17.08,0.85,-2.36,-0.12,-521.87,-0.05
542,空头出场,2026-02-23 09:00,shortTP,1873.62,1.0365,1999.84383,57.84,2.89,64.34,3.22,0,0.00,-464.03,-0.05
542,空头进场,2026-02-23 08:30,short,1929.42,1.0365,1999.84383,57.84,2.89,64.34,3.22,0,0.00,-464.03,-0.05
543,空头出场,2026-02-24 01:00,shortTP,1866.52,1.0488,1999.977696,42.37,2.12,42.37,2.12,-6.62,-0.33,-421.66,-0.04
543,空头进场,2026-02-23 22:30,short,1906.92,1.0488,1999.977696,42.37,2.12,42.37,2.12,-6.62,-0.33,-421.66,-0.04
544,空头出场,2026-02-24 22:30,shortTP,1834.34,1.0863,1999.823985,7.18,0.36,44.48,2.22,-14.68,-0.73,-414.48,-0.04
544,空头进场,2026-02-24 09:30,short,1840.95,1.0863,1999.823985,7.18,0.36,44.48,2.22,-14.68,-0.73,-414.48,-0.04
545,多头出场,2026-02-25 05:00,short,1847.81,1.09,1999.8557,14.26,0.71,33.41,1.67,-6.83,-0.34,-400.22,-0.04
545,多头进场,2026-02-24 22:30,long,1834.73,1.09,1999.8557,14.26,0.71,33.41,1.67,-6.83,-0.34,-400.22,-0.04
546,空头出场,2026-02-25 06:30,long,1860.56,1.0823,1999.884763,-13.8,-0.69,1.3,0.06,-17.64,-0.88,-414.02,-0.04
546,空头进场,2026-02-25 05:00,short,1847.81,1.0823,1999.884763,-13.8,-0.69,1.3,0.06,-17.64,-0.88,-414.02,-0.04
547,多头出场,2026-02-25 07:00,short,1857.72,1.0749,1999.915944,-3.05,-0.15,0.05,0.00,-9.12,-0.46,-417.08,-0.04
547,多头进场,2026-02-25 06:30,long,1860.56,1.0749,1999.915944,-3.05,-0.15,0.05,0.00,-9.12,-0.46,-417.08,-0.04
548,空头出场,2026-02-25 09:00,shortTP,1874.52,1.0765,1999.83558,-18.09,-0.90,11.82,0.59,-18.09,-0.90,-435.16,-0.04
548,空头进场,2026-02-25 07:00,short,1857.72,1.0765,1999.83558,-18.09,-0.90,11.82,0.59,-18.09,-0.90,-435.16,-0.04
549,多头出场,2026-02-25 11:00,longTP,1910.09,1.047,1999.86423,0,0.00,36.4,1.82,-1.58,-0.08,-435.16,-0.04
549,多头进场,2026-02-25 09:00,long,1910.09,1.047,1999.86423,0,0.00,36.4,1.82,-1.58,-0.08,-435.16,-0.04
550,多头出场,2026-02-25 20:30,longTP,1952.37,1.0454,1999.8502,41.16,2.06,41.16,2.06,-5.48,-0.27,-394,-0.04
550,多头进场,2026-02-25 17:00,long,1913,1.0454,1999.8502,41.16,2.06,41.16,2.06,-5.48,-0.27,-394,-0.04
551,多头出场,2026-02-26 19:00,short,2059.24,0.9638,1999.827172,-15.13,-0.76,8.09,0.40,-16.98,-0.85,-409.14,-0.04
551,多头进场,2026-02-26 17:30,long,2074.94,0.9638,1999.827172,-15.13,-0.76,8.09,0.40,-16.98,-0.85,-409.14,-0.04
552,空头出场,2026-02-26 20:30,long,2070,0.9712,1999.933888,-10.45,-0.52,5.61,0.28,-12.16,-0.61,-419.59,-0.04
552,空头进场,2026-02-26 19:00,short,2059.24,0.9712,1999.933888,-10.45,-0.52,5.61,0.28,-12.16,-0.61,-419.59,-0.04
553,多头出场,2026-02-26 22:30,longTP,2048.87,0.9661,1999.827,-20.41,-1.02,7.55,0.38,-20.41,-1.02,-440,-0.04
553,多头进场,2026-02-26 20:30,long,2070,0.9661,1999.827,-20.41,-1.02,7.55,0.38,-20.41,-1.02,-440,-0.04
554,空头出场,2026-02-27 00:30,shortTP,1996.67,0.975,1999.91025,53.16,2.66,53.16,2.66,-2.18,-0.11,-386.84,-0.04
554,空头进场,2026-02-26 22:30,short,2051.19,0.975,1999.91025,53.16,2.66,53.16,2.66,-2.18,-0.11,-386.84,-0.04
555,多头出场,2026-02-27 08:30,short,2014.79,0.9872,1999.899376,-10.9,-0.54,16.7,0.84,-17.27,-0.86,-397.74,-0.04
555,多头进场,2026-02-27 03:00,long,2025.83,0.9872,1999.899376,-10.9,-0.54,16.7,0.84,-17.27,-0.86,-397.74,-0.04
556,空头出场,2026-02-27 10:00,long,2026.29,0.9926,1999.880554,-11.41,-0.57,14.66,0.73,-19.07,-0.95,-409.16,-0.04
556,空头进场,2026-02-27 08:30,short,2014.79,0.9926,1999.880554,-11.41,-0.57,14.66,0.73,-19.07,-0.95,-409.16,-0.04
557,多头出场,2026-02-27 14:30,short,2035.91,0.987,1999.94823,9.49,0.47,36.75,1.84,-6.7,-0.34,-399.66,-0.04
557,多头进场,2026-02-27 10:00,long,2026.29,0.987,1999.94823,9.49,0.47,36.75,1.84,-6.7,-0.34,-399.66,-0.04
558,空头出场,2026-02-27 18:00,shortTP,1990.72,0.9823,1999.874393,44.39,2.22,44.39,2.22,-9.84,-0.49,-355.27,-0.04
558,空头进场,2026-02-27 14:30,short,2035.91,0.9823,1999.874393,44.39,2.22,44.39,2.22,-9.84,-0.49,-355.27,-0.04
559,空头出场,2026-02-28 15:30,shortTP,1880.56,1.0635,1999.97556,0,0.00,48.07,2.40,-0.41,-0.02,-355.27,-0.04
559,空头进场,2026-02-28 14:00,short,1880.56,1.0635,1999.97556,0,0.00,48.07,2.40,-0.41,-0.02,-355.27,-0.04
560,多头出场,2026-03-01 12:00,longTP,2012.36,0.9938,1999.883368,0,0.00,42.18,2.11,-3.73,-0.19,-355.27,-0.04
560,多头进场,2026-03-01 09:30,long,2012.36,0.9938,1999.883368,0,0.00,42.18,2.11,-3.73,-0.19,-355.27,-0.04
561,多头出场,2026-03-02 00:30,longTP,1977.82,0.9967,1999.958286,-28.67,-1.43,21.35,1.07,-28.67,-1.43,-383.94,-0.04
561,多头进场,2026-03-01 21:30,long,2006.58,0.9967,1999.958286,-28.67,-1.43,21.35,1.07,-28.67,-1.43,-383.94,-0.04
562,空头出场,2026-03-02 04:30,shortTP,1908.72,1.0131,1999.889793,66.17,3.31,66.17,3.31,-23.81,-1.19,-317.77,-0.03
562,空头进场,2026-03-02 00:30,short,1974.03,1.0131,1999.889793,66.17,3.31,66.17,3.31,-23.81,-1.19,-317.77,-0.03
563,空头出场,2026-03-02 16:30,shortTP,1950.22,1.0255,1999.95061,0,0.00,30.99,1.55,-1.52,-0.08,-317.77,-0.03
563,空头进场,2026-03-02 14:00,short,1950.22,1.0255,1999.95061,0,0.00,30.99,1.55,-1.52,-0.08,-317.77,-0.03
564,多头出场,2026-03-02 19:00,short,1938.48,1.0213,1999.827956,-20.06,-1.00,5.37,0.27,-23.06,-1.15,-337.83,-0.03
564,多头进场,2026-03-02 17:00,long,1958.12,1.0213,1999.827956,-20.06,-1.00,5.37,0.27,-23.06,-1.15,-337.83,-0.03
565,空头出场,2026-03-02 19:30,long,1947.81,1.0317,1999.929816,-9.63,-0.48,2.37,0.12,-16.85,-0.84,-347.46,-0.03
565,空头进场,2026-03-02 19:00,short,1938.48,1.0317,1999.929816,-9.63,-0.48,2.37,0.12,-16.85,-0.84,-347.46,-0.03
566,多头出场,2026-03-02 20:00,short,1938.47,1.0267,1999.816527,-9.59,-0.48,1.2,0.06,-12.25,-0.61,-357.04,-0.04
566,多头进场,2026-03-02 19:30,long,1947.81,1.0267,1999.816527,-9.59,-0.48,1.2,0.06,-12.25,-0.61,-357.04,-0.04
567,空头出场,2026-03-02 22:30,shortTP,1963.52,1.0317,1999.919499,-25.84,-1.29,17.3,0.87,-25.84,-1.29,-382.89,-0.04
567,空头进场,2026-03-02 20:00,short,1938.47,1.0317,1999.919499,-25.84,-1.29,17.3,0.87,-25.84,-1.29,-382.89,-0.04
568,多头出场,2026-03-02 23:30,longTP,2050.53,1.0102,1999.94345,71.5,3.58,71.5,3.58,-5.44,-0.27,-311.39,-0.03
568,多头进场,2026-03-02 22:30,long,1979.75,1.0102,1999.94345,71.5,3.58,71.5,3.58,-5.44,-0.27,-311.39,-0.03
569,空头出场,2026-03-03 23:30,long,1969.22,1.0295,1999.958175,-27.35,-1.37,0.26,0.01,-30.95,-1.55,-338.74,-0.03
569,空头进场,2026-03-03 23:00,short,1942.65,1.0295,1999.958175,-27.35,-1.37,0.26,0.01,-30.95,-1.55,-338.74,-0.03
570,多头出场,2026-03-04 00:30,longTP,1969.22,1.0156,1999.939832,0,0.00,45.6,2.28,-4.35,-0.22,-338.74,-0.03
570,多头进场,2026-03-03 23:30,long,1969.22,1.0156,1999.939832,0,0.00,45.6,2.28,-4.35,-0.22,-338.74,-0.03
571,空头出场,2026-03-04 06:30,long,1983.31,1.0187,1999.993336,-20.4,-1.02,1.6,0.08,-25.39,-1.27,-359.14,-0.04
571,空头进场,2026-03-04 05:00,short,1963.28,1.0187,1999.993336,-20.4,-1.02,1.6,0.08,-25.39,-1.27,-359.14,-0.04
572,多头出场,2026-03-04 08:30,short,1976.68,1.0084,1999.969804,-6.69,-0.33,18.47,0.92,-21.61,-1.08,-365.83,-0.04
572,多头进场,2026-03-04 06:30,long,1983.31,1.0084,1999.969804,-6.69,-0.33,18.47,0.92,-21.61,-1.08,-365.83,-0.04
573,空头出场,2026-03-04 13:30,shortTP,1976.68,1.0117,1999.807156,0,0.00,31.97,1.60,-22.24,-1.11,-365.83,-0.04
573,空头进场,2026-03-04 08:30,short,1976.68,1.0117,1999.807156,0,0.00,31.97,1.60,-22.24,-1.11,-365.83,-0.04
