交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
1159,空头出场,2026-01-30 03:30,long,2793.58,0.6861,1999.871724,83.2,4.16,111.41,5.57,-3.69,-0.18,516.01,0.05
1159,空头进场,2026-01-29 22:00,short,2914.84,0.6861,1999.871724,83.2,4.16,111.41,5.57,-3.69,-0.18,516.01,0.05
1160,多头出场,2026-01-30 08:00,short,2802.72,0.7159,1999.923922,6.54,0.33,21.96,1.10,-5.46,-0.27,522.55,0.05
1160,多头进场,2026-01-30 03:30,long,2793.58,0.7159,1999.923922,6.54,0.33,21.96,1.10,-5.46,-0.27,522.55,0.05
1161,空头出场,2026-01-30 12:00,long,2758.18,0.7135,1999.74072,31.78,1.59,78.24,3.91,-6.97,-0.35,554.33,0.06
1161,空头进场,2026-01-30 08:00,short,2802.72,0.7135,1999.74072,31.78,1.59,78.24,3.91,-6.97,-0.35,554.33,0.06
1162,多头出场,2026-01-30 13:30,short,2743.3,0.7251,1999.956318,-10.79,-0.54,3.23,0.16,-11,-0.55,543.54,0.05
1162,多头进场,2026-01-30 12:00,long,2758.18,0.7251,1999.956318,-10.79,-0.54,3.23,0.16,-11,-0.55,543.54,0.05
1163,空头出场,2026-01-30 15:00,long,2734.78,0.729,1999.8657,6.21,0.31,35.55,1.78,-1.95,-0.10,549.75,0.05
1163,空头进场,2026-01-30 13:30,short,2743.3,0.729,1999.8657,6.21,0.31,35.55,1.78,-1.95,-0.10,549.75,0.05
1164,多头出场,2026-01-30 17:00,short,2721.14,0.7313,1999.944614,-9.97,-0.50,6.81,0.34,-12.34,-0.62,539.78,0.05
1164,多头进场,2026-01-30 15:00,long,2734.78,0.7313,1999.944614,-9.97,-0.50,6.81,0.34,-12.34,-0.62,539.78,0.05
1165,空头出场,2026-01-30 18:30,long,2731.94,0.7349,1999.765786,-7.94,-0.40,10.68,0.53,-8.46,-0.42,531.84,0.05
1165,空头进场,2026-01-30 17:00,short,2721.14,0.7349,1999.765786,-7.94,-0.40,10.68,0.53,-8.46,-0.42,531.84,0.05
1166,多头出场,2026-01-30 20:30,short,2736.46,0.732,1999.78008,3.31,0.17,23.64,1.18,-0.99,-0.05,535.15,0.05
1166,多头进场,2026-01-30 18:30,long,2731.94,0.732,1999.78008,3.31,0.17,23.64,1.18,-0.99,-0.05,535.15,0.05
1167,空头出场,2026-01-30 22:30,long,2732.78,0.7308,1999.804968,2.69,0.13,13.54,0.68,-17.07,-0.85,537.84,0.05
1167,空头进场,2026-01-30 20:30,short,2736.46,0.7308,1999.804968,2.69,0.13,13.54,0.68,-17.07,-0.85,537.84,0.05
1168,多头出场,2026-01-30 23:00,short,2706.15,0.7318,1999.848404,-19.49,-0.97,11.34,0.57,-20.46,-1.02,518.35,0.05
1168,多头进场,2026-01-30 22:30,long,2732.78,0.7318,1999.848404,-19.49,-0.97,11.34,0.57,-20.46,-1.02,518.35,0.05
1169,空头出场,2026-01-30 23:30,long,2725.43,0.739,1999.84485,-14.25,-0.71,10.12,0.51,-24.53,-1.23,504.1,0.05
1169,空头进场,2026-01-30 23:00,short,2706.15,0.739,1999.84485,-14.25,-0.71,10.12,0.51,-24.53,-1.23,504.1,0.05
1170,多头出场,2026-01-31 00:30,short,2722.55,0.7338,1999.920534,-2.11,-0.11,10.46,0.52,-16.7,-0.84,501.99,0.05
1170,多头进场,2026-01-30 23:30,long,2725.43,0.7338,1999.920534,-2.11,-0.11,10.46,0.52,-16.7,-0.84,501.99,0.05
1171,空头出场,2026-01-31 01:00,long,2729.78,0.7346,1999.98523,-5.31,-0.27,14.68,0.73,-10.25,-0.51,496.68,0.05
1171,空头进场,2026-01-31 00:30,short,2722.55,0.7346,1999.98523,-5.31,-0.27,14.68,0.73,-10.25,-0.51,496.68,0.05
1172,多头出场,2026-01-31 01:30,short,2708.29,0.7326,1999.836828,-15.74,-0.79,0,0.00,-16.14,-0.81,480.94,0.05
1172,多头进场,2026-01-31 01:00,long,2729.78,0.7326,1999.836828,-15.74,-0.79,0,0.00,-16.14,-0.81,480.94,0.05
1173,空头出场,2026-01-31 02:30,long,2735.87,0.7384,1999.801336,-20.37,-1.02,54.81,2.74,-26.9,-1.35,460.57,0.05
1173,空头进场,2026-01-31 01:30,short,2708.29,0.7384,1999.801336,-20.37,-1.02,54.81,2.74,-26.9,-1.35,460.57,0.05
1174,多头出场,2026-01-31 04:00,short,2679.82,0.731,1999.92097,-40.97,-2.05,15.39,0.77,-45.54,-2.28,419.6,0.04
1174,多头进场,2026-01-31 02:30,long,2735.87,0.731,1999.92097,-40.97,-2.05,15.39,0.77,-45.54,-2.28,419.6,0.04
1175,空头出场,2026-01-31 05:30,long,2704.61,0.7463,1999.949666,-18.5,-0.93,13.43,0.67,-22.31,-1.12,401.1,0.04
1175,空头进场,2026-01-31 04:00,short,2679.82,0.7463,1999.949666,-18.5,-0.93,13.43,0.67,-22.31,-1.12,401.1,0.04
1176,多头出场,2026-01-31 06:00,short,2690.43,0.7394,1999.788634,-10.48,-0.52,0,0.00,-11.48,-0.57,390.61,0.04
1176,多头进场,2026-01-31 05:30,long,2704.61,0.7394,1999.788634,-10.48,-0.52,0,0.00,-11.48,-0.57,390.61,0.04
1177,空头出场,2026-01-31 06:30,long,2705.62,0.7433,1999.796619,-11.29,-0.56,0,0.00,-11.29,-0.56,379.32,0.04
1177,空头进场,2026-01-31 06:00,short,2690.43,0.7433,1999.796619,-11.29,-0.56,0,0.00,-11.29,-0.56,379.32,0.04
1178,多头出场,2026-01-31 07:00,short,2692.97,0.7392,1999.994304,-9.35,-0.47,1.49,0.07,-11.2,-0.56,369.97,0.04
1178,多头进场,2026-01-31 06:30,long,2705.62,0.7392,1999.994304,-9.35,-0.47,1.49,0.07,-11.2,-0.56,369.97,0.04
1179,空头出场,2026-01-31 07:30,long,2703.06,0.7426,1999.799522,-7.49,-0.37,1.64,0.08,-9.09,-0.45,362.48,0.04
1179,空头进场,2026-01-31 07:00,short,2692.97,0.7426,1999.799522,-7.49,-0.37,1.64,0.08,-9.09,-0.45,362.48,0.04
1180,多头出场,2026-01-31 09:30,short,2695.77,0.7399,1999.994094,-5.39,-0.27,5.43,0.27,-5.99,-0.30,357.09,0.04
1180,多头进场,2026-01-31 07:30,long,2703.06,0.7399,1999.994094,-5.39,-0.27,5.43,0.27,-5.99,-0.30,357.09,0.04
1181,空头出场,2026-01-31 10:30,long,2697.82,0.7419,1999.991763,-1.52,-0.08,11.27,0.56,-6.34,-0.32,355.56,0.04
1181,空头进场,2026-01-31 09:30,short,2695.77,0.7419,1999.991763,-1.52,-0.08,11.27,0.56,-6.34,-0.32,355.56,0.04
1182,多头出场,2026-01-31 11:30,short,2691.72,0.7413,1999.893966,-4.52,-0.23,3.3,0.16,-5.37,-0.27,351.04,0.04
1182,多头进场,2026-01-31 10:30,long,2697.82,0.7413,1999.893966,-4.52,-0.23,3.3,0.16,-5.37,-0.27,351.04,0.04
1183,空头出场,2026-01-31 12:00,long,2700.6,0.743,1999.94796,-6.6,-0.33,0.51,0.03,-6.66,-0.33,344.44,0.03
1183,空头进场,2026-01-31 11:30,short,2691.72,0.743,1999.94796,-6.6,-0.33,0.51,0.03,-6.66,-0.33,344.44,0.03
1184,多头出场,2026-01-31 12:30,short,2691.56,0.7405,1999.7943,-6.69,-0.33,0.01,0.00,-8.43,-0.42,337.75,0.03
1184,多头进场,2026-01-31 12:00,long,2700.6,0.7405,1999.7943,-6.69,-0.33,0.01,0.00,-8.43,-0.42,337.75,0.03
1185,空头出场,2026-01-31 13:00,long,2696.59,0.743,1999.82908,-3.74,-0.19,3.49,0.17,-4.88,-0.24,334.01,0.03
1185,空头进场,2026-01-31 12:30,short,2691.56,0.743,1999.82908,-3.74,-0.19,3.49,0.17,-4.88,-0.24,334.01,0.03
1186,多头出场,2026-01-31 13:30,short,2693.74,0.7416,1999.791144,-2.11,-0.11,2,0.10,-2.79,-0.14,331.9,0.03
1186,多头进场,2026-01-31 13:00,long,2696.59,0.7416,1999.791144,-2.11,-0.11,2,0.10,-2.79,-0.14,331.9,0.03
1187,空头出场,2026-01-31 18:30,long,2647.47,0.7424,1999.832576,34.35,1.72,64.74,3.24,-2.23,-0.11,366.25,0.04
1187,空头进场,2026-01-31 13:30,short,2693.74,0.7424,1999.832576,34.35,1.72,64.74,3.24,-2.23,-0.11,366.25,0.04
1188,多头出场,2026-01-31 19:00,short,2644.28,0.7554,1999.898838,-2.41,-0.12,0.04,0.00,-7.2,-0.36,363.84,0.04
1188,多头进场,2026-01-31 18:30,long,2647.47,0.7554,1999.898838,-2.41,-0.12,0.04,0.00,-7.2,-0.36,363.84,0.04
1189,空头出场,2026-02-01 05:00,long,2404.6,0.7563,1999.868964,181.27,9.06,299.74,14.99,-0.93,-0.05,545.11,0.05
1189,空头进场,2026-01-31 19:00,short,2644.28,0.7563,1999.868964,181.27,9.06,299.74,14.99,-0.93,-0.05,545.11,0.05
1190,多头出场,2026-02-01 11:00,short,2440.34,0.8317,1999.90582,29.72,1.49,56.68,2.83,-8.75,-0.44,574.84,0.06
1190,多头进场,2026-02-01 05:00,long,2404.6,0.8317,1999.90582,29.72,1.49,56.68,2.83,-8.75,-0.44,574.84,0.06
1191,空头出场,2026-02-01 17:30,long,2429.33,0.8195,1999.85863,9.02,0.45,40.14,2.01,-9.3,-0.47,583.86,0.06
1191,空头进场,2026-02-01 11:00,short,2440.34,0.8195,1999.85863,9.02,0.45,40.14,2.01,-9.3,-0.47,583.86,0.06
1192,多头出场,2026-02-01 18:30,short,2378.57,0.8232,1999.824456,-41.79,-2.09,5.64,0.28,-45.24,-2.26,542.07,0.05
1192,多头进场,2026-02-01 17:30,long,2429.33,0.8232,1999.824456,-41.79,-2.09,5.64,0.28,-45.24,-2.26,542.07,0.05
1193,空头出场,2026-02-01 19:30,long,2409.09,0.8408,1999.901656,-25.66,-1.28,0.16,0.01,-35.13,-1.76,516.41,0.05
1193,空头进场,2026-02-01 18:30,short,2378.57,0.8408,1999.901656,-25.66,-1.28,0.16,0.01,-35.13,-1.76,516.41,0.05
1194,多头出场,2026-02-01 20:00,short,2391.76,0.8301,1999.785609,-14.39,-0.72,0.53,0.03,-22.65,-1.13,502.03,0.05
1194,多头进场,2026-02-01 19:30,long,2409.09,0.8301,1999.785609,-14.39,-0.72,0.53,0.03,-22.65,-1.13,502.03,0.05
1195,空头出场,2026-02-01 21:00,long,2396.89,0.8362,1999.989712,-4.29,-0.21,1.39,0.07,-13.22,-0.66,497.74,0.05
1195,空头进场,2026-02-01 20:00,short,2391.76,0.8362,1999.989712,-4.29,-0.21,1.39,0.07,-13.22,-0.66,497.74,0.05
1196,多头出场,2026-02-01 21:30,short,2378.48,0.8344,1999.965016,-15.36,-0.77,1.68,0.08,-24.16,-1.21,482.37,0.05
1196,多头进场,2026-02-01 21:00,long,2396.89,0.8344,1999.965016,-15.36,-0.77,1.68,0.08,-24.16,-1.21,482.37,0.05
1197,空头出场,2026-02-02 02:00,long,2358.13,0.8408,1999.825984,17.11,0.86,79.36,3.97,-6.51,-0.33,499.49,0.05
1197,空头进场,2026-02-01 21:30,short,2378.48,0.8408,1999.825984,17.11,0.86,79.36,3.97,-6.51,-0.33,499.49,0.05
1198,多头出场,2026-02-02 03:30,short,2317.81,0.8481,1999.930053,-34.2,-1.71,1.73,0.09,-45.21,-2.26,465.29,0.05
1198,多头进场,2026-02-02 02:00,long,2358.13,0.8481,1999.930053,-34.2,-1.71,1.73,0.09,-45.21,-2.26,465.29,0.05
1199,空头出场,2026-02-02 06:00,long,2312.6,0.8628,1999.806468,4.5,0.22,33.74,1.69,-24.2,-1.21,469.78,0.05
1199,空头进场,2026-02-02 03:30,short,2317.81,0.8628,1999.806468,4.5,0.22,33.74,1.69,-24.2,-1.21,469.78,0.05
1200,多头出场,2026-02-02 07:00,short,2256.25,0.8648,1999.93648,-48.73,-2.44,11.57,0.58,-79.09,-3.95,421.05,0.04
1200,多头进场,2026-02-02 06:00,long,2312.6,0.8648,1999.93648,-48.73,-2.44,11.57,0.58,-79.09,-3.95,421.05,0.04
1201,空头出场,2026-02-02 08:00,long,2312.16,0.8864,1999.94,-49.56,-2.48,13.15,0.66,-55.91,-2.80,371.49,0.04
1201,空头进场,2026-02-02 07:00,short,2256.25,0.8864,1999.94,-49.56,-2.48,13.15,0.66,-55.91,-2.80,371.49,0.04
1202,多头出场,2026-02-02 09:30,short,2289.73,0.8649,1999.787184,-19.4,-0.97,7.98,0.40,-54.69,-2.73,352.1,0.04
1202,多头进场,2026-02-02 08:00,long,2312.16,0.8649,1999.787184,-19.4,-0.97,7.98,0.40,-54.69,-2.73,352.1,0.04
1203,空头出场,2026-02-02 12:00,long,2261.06,0.8734,1999.850182,25.04,1.25,108.82,5.44,-7.04,-0.35,377.14,0.04
1203,空头进场,2026-02-02 09:30,short,2289.73,0.8734,1999.850182,25.04,1.25,108.82,5.44,-7.04,-0.35,377.14,0.04
1204,多头出场,2026-02-02 12:30,short,2238.58,0.8845,1999.90757,-19.88,-0.99,2.03,0.10,-19.91,-1.00,357.25,0.04
1204,多头进场,2026-02-02 12:00,long,2261.06,0.8845,1999.90757,-19.88,-0.99,2.03,0.10,-19.91,-1.00,357.25,0.04
1205,空头出场,2026-02-02 14:30,long,2224.5,0.8934,1999.947372,12.58,0.63,72.01,3.60,-2.06,-0.10,369.83,0.04
1205,空头进场,2026-02-02 12:30,short,2238.58,0.8934,1999.947372,12.58,0.63,72.01,3.60,-2.06,-0.10,369.83,0.04
1206,多头出场,2026-02-03 00:30,short,2356.91,0.899,1999.8255,119.04,5.95,151.79,7.59,-7.16,-0.36,488.87,0.05
1206,多头进场,2026-02-02 14:30,long,2224.5,0.899,1999.8255,119.04,5.95,151.79,7.59,-7.16,-0.36,488.87,0.05
1207,空头出场,2026-02-03 01:00,long,2364.83,0.8485,1999.838135,-6.72,-0.34,1.43,0.07,-18.56,-0.93,482.15,0.05
1207,空头进场,2026-02-03 00:30,short,2356.91,0.8485,1999.838135,-6.72,-0.34,1.43,0.07,-18.56,-0.93,482.15,0.05
1208,多头出场,2026-02-03 01:30,short,2354.55,0.8457,1999.936731,-8.69,-0.43,5.61,0.28,-16.78,-0.84,473.45,0.05
1208,多头进场,2026-02-03 01:00,long,2364.83,0.8457,1999.936731,-8.69,-0.43,5.61,0.28,-16.78,-0.84,473.45,0.05
1209,空头出场,2026-02-03 05:30,long,2339.89,0.8494,1999.95477,12.45,0.62,36.24,1.81,-2.17,-0.11,485.91,0.05
1209,空头进场,2026-02-03 01:30,short,2354.55,0.8494,1999.95477,12.45,0.62,36.24,1.81,-2.17,-0.11,485.91,0.05
1210,多头出场,2026-02-03 10:00,short,2328.51,0.8547,1999.903983,-9.73,-0.49,14.96,0.75,-13.79,-0.69,476.18,0.05
1210,多头进场,2026-02-03 05:30,long,2339.89,0.8547,1999.903983,-9.73,-0.49,14.96,0.75,-13.79,-0.69,476.18,0.05
1211,空头出场,2026-02-03 11:30,long,2341.63,0.8589,1999.957239,-11.27,-0.56,37.52,1.88,-12.3,-0.61,464.91,0.05
1211,空头进场,2026-02-03 10:00,short,2328.51,0.8589,1999.957239,-11.27,-0.56,37.52,1.88,-12.3,-0.61,464.91,0.05
1212,多头出场,2026-02-03 13:00,short,2327.25,0.8541,1999.986183,-12.28,-0.61,9.75,0.49,-21,-1.05,452.63,0.05
1212,多头进场,2026-02-03 11:30,long,2341.63,0.8541,1999.986183,-12.28,-0.61,9.75,0.49,-21,-1.05,452.63,0.05
1213,空头出场,2026-02-03 16:00,long,2325.78,0.8593,1999.805925,1.26,0.06,25.5,1.27,-3.39,-0.17,453.89,0.05
1213,空头进场,2026-02-03 13:00,short,2327.25,0.8593,1999.805925,1.26,0.06,25.5,1.27,-3.39,-0.17,453.89,0.05
1214,多头出场,2026-02-03 16:30,short,2314.15,0.8599,1999.938222,-10,-0.50,2.27,0.11,-11.1,-0.56,443.89,0.04
1214,多头进场,2026-02-03 16:00,long,2325.78,0.8599,1999.938222,-10,-0.50,2.27,0.11,-11.1,-0.56,443.89,0.04
1215,空头出场,2026-02-03 20:00,long,2293.28,0.8642,1999.88843,18.04,0.90,42.26,2.11,-2.35,-0.12,461.93,0.05
1215,空头进场,2026-02-03 16:30,short,2314.15,0.8642,1999.88843,18.04,0.90,42.26,2.11,-2.35,-0.12,461.93,0.05
1216,多头出场,2026-02-03 22:30,short,2255.54,0.8721,1999.969488,-32.91,-1.65,18.91,0.95,-33.61,-1.68,429.01,0.04
1216,多头进场,2026-02-03 20:00,long,2293.28,0.8721,1999.969488,-32.91,-1.65,18.91,0.95,-33.61,-1.68,429.01,0.04
1217,空头出场,2026-02-03 23:00,long,2292.26,0.8867,1999.987318,-32.56,-1.63,3.07,0.15,-45.06,-2.25,396.45,0.04
1217,空头进场,2026-02-03 22:30,short,2255.54,0.8867,1999.987318,-32.56,-1.63,3.07,0.15,-45.06,-2.25,396.45,0.04
1218,多头出场,2026-02-04 00:00,short,2251.74,0.8725,1999.99685,-35.35,-1.77,15.17,0.76,-35.35,-1.77,361.1,0.04
1218,多头进场,2026-02-03 23:00,long,2292.26,0.8725,1999.99685,-35.35,-1.77,15.17,0.76,-35.35,-1.77,361.1,0.04
1219,空头出场,2026-02-04 03:00,long,2187.11,0.8882,1999.995468,57.4,2.87,126.28,6.31,-5.58,-0.28,418.51,0.04
1219,空头进场,2026-02-04 00:00,short,2251.74,0.8882,1999.995468,57.4,2.87,126.28,6.31,-5.58,-0.28,418.51,0.04
1220,多头出场,2026-02-04 06:30,short,2234.85,0.9144,1999.893384,43.65,2.18,138.31,6.92,-0.88,-0.04,462.16,0.05
1220,多头进场,2026-02-04 03:00,long,2187.11,0.9144,1999.893384,43.65,2.18,138.31,6.92,-0.88,-0.04,462.16,0.05
1221,空头出场,2026-02-04 09:00,long,2268.76,0.8949,1999.967265,-30.35,-1.52,20.5,1.03,-34.76,-1.74,431.81,0.04
1221,空头进场,2026-02-04 06:30,short,2234.85,0.8949,1999.967265,-30.35,-1.52,20.5,1.03,-34.76,-1.74,431.81,0.04
1222,多头出场,2026-02-04 10:30,short,2249.52,0.8815,1999.91194,-16.96,-0.85,8.75,0.44,-25.56,-1.28,414.85,0.04
1222,多头进场,2026-02-04 09:00,long,2268.76,0.8815,1999.91194,-16.96,-0.85,8.75,0.44,-25.56,-1.28,414.85,0.04
1223,空头出场,2026-02-04 11:00,long,2264.63,0.889,1999.82328,-13.43,-0.67,2.92,0.15,-23.51,-1.18,401.42,0.04
1223,空头进场,2026-02-04 10:30,short,2249.52,0.889,1999.82328,-13.43,-0.67,2.92,0.15,-23.51,-1.18,401.42,0.04
1224,多头出场,2026-02-04 13:30,short,2262.29,0.8831,1999.894753,-2.07,-0.10,24.49,1.22,-9.59,-0.48,399.35,0.04
1224,多头进场,2026-02-04 11:00,long,2264.63,0.8831,1999.894753,-2.07,-0.10,24.49,1.22,-9.59,-0.48,399.35,0.04
1225,空头出场,2026-02-04 14:30,long,2274.57,0.884,1999.86436,-10.86,-0.54,5.69,0.28,-16.35,-0.82,388.5,0.04
1225,空头进场,2026-02-04 13:30,short,2262.29,0.884,1999.86436,-10.86,-0.54,5.69,0.28,-16.35,-0.82,388.5,0.04
1226,多头出场,2026-02-04 16:00,short,2267.15,0.8792,1999.801944,-6.52,-0.33,12.89,0.64,-11.75,-0.59,381.97,0.04
1226,多头进场,2026-02-04 14:30,long,2274.57,0.8792,1999.801944,-6.52,-0.33,12.89,0.64,-11.75,-0.59,381.97,0.04
1227,空头出场,2026-02-04 16:30,long,2276.86,0.8821,1999.853015,-8.57,-0.43,2.87,0.14,-12.53,-0.63,373.41,0.04
1227,空头进场,2026-02-04 16:00,short,2267.15,0.8821,1999.853015,-8.57,-0.43,2.87,0.14,-12.53,-0.63,373.41,0.04
1228,多头出场,2026-02-04 17:00,short,2257.77,0.8784,1999.993824,-16.77,-0.84,0,0.00,-19.11,-0.96,356.64,0.04
1228,多头进场,2026-02-04 16:30,long,2276.86,0.8784,1999.993824,-16.77,-0.84,0,0.00,-19.11,-0.96,356.64,0.04
1229,空头出场,2026-02-05 02:30,long,2144.88,0.8858,1999.932666,100,5.00,161.91,8.10,-4.67,-0.23,456.64,0.05
1229,空头进场,2026-02-04 17:00,short,2257.77,0.8858,1999.932666,100,5.00,161.91,8.10,-4.67,-0.23,456.64,0.05
1230,多头出场,2026-02-05 05:00,short,2140.47,0.9324,1999.886112,-4.11,-0.21,42.05,2.10,-13.17,-0.66,452.53,0.05
1230,多头进场,2026-02-05 02:30,long,2144.88,0.9324,1999.886112,-4.11,-0.21,42.05,2.10,-13.17,-0.66,452.53,0.05
1231,空头出场,2026-02-05 06:00,long,2161.01,0.9343,1999.841121,-19.19,-0.96,50.02,2.50,-22.05,-1.10,433.34,0.04
1231,空头进场,2026-02-05 05:00,short,2140.47,0.9343,1999.841121,-19.19,-0.96,50.02,2.50,-22.05,-1.10,433.34,0.04
1232,多头出场,2026-02-05 06:30,short,2118.3,0.9254,1999.798654,-39.52,-1.98,0.03,0.00,-43.85,-2.19,393.81,0.04
1232,多头进场,2026-02-05 06:00,long,2161.01,0.9254,1999.798654,-39.52,-1.98,0.03,0.00,-43.85,-2.19,393.81,0.04
1233,空头出场,2026-02-05 07:00,long,2152.33,0.9441,1999.88703,-32.13,-1.61,4.98,0.25,-32.46,-1.62,361.68,0.04
1233,空头进场,2026-02-05 06:30,short,2118.3,0.9441,1999.88703,-32.13,-1.61,4.98,0.25,-32.46,-1.62,361.68,0.04
1234,多头出场,2026-02-05 08:30,short,2145.79,0.9292,1999.945036,-6.08,-0.30,9.5,0.47,-18.41,-0.92,355.61,0.04
1234,多头进场,2026-02-05 07:00,long,2152.33,0.9292,1999.945036,-6.08,-0.30,9.5,0.47,-18.41,-0.92,355.61,0.04
1235,空头出场,2026-02-05 09:00,long,2158.22,0.932,1999.87628,-11.58,-0.58,24.01,1.20,-17.96,-0.90,344.02,0.03
1235,空头进场,2026-02-05 08:30,short,2145.79,0.932,1999.87628,-11.58,-0.58,24.01,1.20,-17.96,-0.90,344.02,0.03
1236,多头出场,2026-02-05 09:30,short,2143.96,0.9266,1999.806652,-13.21,-0.66,8.9,0.44,-17.15,-0.86,330.81,0.03
1236,多头进场,2026-02-05 09:00,long,2158.22,0.9266,1999.806652,-13.21,-0.66,8.9,0.44,-17.15,-0.86,330.81,0.03
1237,空头出场,2026-02-05 15:00,long,2111.96,0.9328,1999.885888,29.85,1.49,71.21,3.56,-13.59,-0.68,360.66,0.04
1237,空头进场,2026-02-05 09:30,short,2143.96,0.9328,1999.885888,29.85,1.49,71.21,3.56,-13.59,-0.68,360.66,0.04
1238,多头出场,2026-02-05 15:30,short,2087.01,0.9469,1999.814924,-23.63,-1.18,1.72,0.09,-26.7,-1.34,337.03,0.03
1238,多头进场,2026-02-05 15:00,long,2111.96,0.9469,1999.814924,-23.63,-1.18,1.72,0.09,-26.7,-1.34,337.03,0.03
1239,空头出场,2026-02-05 16:00,long,2108.33,0.9583,1999.981683,-20.43,-1.02,0,0.00,-26.59,-1.33,316.6,0.03
1239,空头进场,2026-02-05 15:30,short,2087.01,0.9583,1999.981683,-20.43,-1.02,0,0.00,-26.59,-1.33,316.6,0.03
1240,多头出场,2026-02-05 18:30,short,2093.35,0.9486,1999.961838,-14.21,-0.71,33.5,1.68,-23.95,-1.20,302.39,0.03
1240,多头进场,2026-02-05 16:00,long,2108.33,0.9486,1999.961838,-14.21,-0.71,33.5,1.68,-23.95,-1.20,302.39,0.03
1241,空头出场,2026-02-05 22:00,long,2072.44,0.9554,1999.98659,19.98,1.00,50.71,2.54,-6.98,-0.35,322.37,0.03
1241,空头进场,2026-02-05 18:30,short,2093.35,0.9554,1999.98659,19.98,1.00,50.71,2.54,-6.98,-0.35,322.37,0.03
1242,多头出场,2026-02-05 22:30,short,2042.43,0.965,1999.9046,-28.96,-1.45,26.97,1.35,-31.77,-1.59,293.41,0.03
1242,多头进场,2026-02-05 22:00,long,2072.44,0.965,1999.9046,-28.96,-1.45,26.97,1.35,-31.77,-1.59,293.41,0.03
1243,空头出场,2026-02-06 00:30,long,1994.48,0.9792,1999.947456,46.95,2.35,115.29,5.76,-5.36,-0.27,340.36,0.03
1243,空头进场,2026-02-05 22:30,short,2042.43,0.9792,1999.947456,46.95,2.35,115.29,5.76,-5.36,-0.27,340.36,0.03
1244,多头出场,2026-02-06 01:00,short,1977.69,1.0027,1999.865096,-16.84,-0.84,2.38,0.12,-53.03,-2.65,323.53,0.03
1244,多头进场,2026-02-06 00:30,long,1994.48,1.0027,1999.865096,-16.84,-0.84,2.38,0.12,-53.03,-2.65,323.53,0.03
1245,空头出场,2026-02-06 07:00,long,1878.27,1.0112,1999.840128,100.53,5.03,162.9,8.15,-4.07,-0.20,424.06,0.04
1245,空头进场,2026-02-06 01:00,short,1977.69,1.0112,1999.840128,100.53,5.03,162.9,8.15,-4.07,-0.20,424.06,0.04
1246,多头出场,2026-02-06 07:30,short,1823.4,1.0648,1999.981896,-58.43,-2.92,6.45,0.32,-64.97,-3.25,365.64,0.04
1246,多头进场,2026-02-06 07:00,long,1878.27,1.0648,1999.981896,-58.43,-2.92,6.45,0.32,-64.97,-3.25,365.64,0.04
1247,空头出场,2026-02-06 08:30,long,1868.04,1.0968,1999.90512,-48.96,-2.45,83.78,4.19,-70.71,-3.54,316.67,0.03
1247,空头进场,2026-02-06 07:30,short,1823.4,1.0968,1999.90512,-48.96,-2.45,83.78,4.19,-70.71,-3.54,316.67,0.03
1248,多头出场,2026-02-06 11:30,short,1888.42,1.0706,1999.923624,21.82,1.09,80.83,4.04,-0.37,-0.02,338.49,0.03
1248,多头进场,2026-02-06 08:30,long,1868.04,1.0706,1999.923624,21.82,1.09,80.83,4.04,-0.37,-0.02,338.49,0.03
1249,空头出场,2026-02-06 12:00,long,1908.77,1.059,1999.83678,-21.55,-1.08,5.78,0.29,-27.43,-1.37,316.94,0.03
1249,空头进场,2026-02-06 11:30,short,1888.42,1.059,1999.83678,-21.55,-1.08,5.78,0.29,-27.43,-1.37,316.94,0.03
1250,多头出场,2026-02-06 14:30,short,1904.98,1.0477,1999.818329,-3.97,-0.20,66.02,3.30,-12.02,-0.60,312.97,0.03
1250,多头进场,2026-02-06 12:00,long,1908.77,1.0477,1999.818329,-3.97,-0.20,66.02,3.30,-12.02,-0.60,312.97,0.03
1251,空头出场,2026-02-06 17:00,long,1900.98,1.0498,1999.848004,4.2,0.21,43.61,2.18,-6.57,-0.33,317.17,0.03
1251,空头进场,2026-02-06 14:30,short,1904.98,1.0498,1999.848004,4.2,0.21,43.61,2.18,-6.57,-0.33,317.17,0.03
1252,多头出场,2026-02-06 20:00,short,1918.6,1.052,1999.83096,18.54,0.93,35.37,1.77,-1.16,-0.06,335.71,0.03
1252,多头进场,2026-02-06 17:00,long,1900.98,1.052,1999.83096,18.54,0.93,35.37,1.77,-1.16,-0.06,335.71,0.03
1253,空头出场,2026-02-06 21:00,long,1939.78,1.0424,1999.94864,-22.08,-1.10,6.91,0.35,-36.01,-1.80,313.63,0.03
1253,空头进场,2026-02-06 20:00,short,1918.6,1.0424,1999.94864,-22.08,-1.10,6.91,0.35,-36.01,-1.80,313.63,0.03
1254,多头出场,2026-02-07 02:00,short,2034.85,1.031,1999.91318,98.02,4.90,150.89,7.54,-9.74,-0.49,411.65,0.04
1254,多头进场,2026-02-06 21:00,long,1939.78,1.031,1999.91318,98.02,4.90,150.89,7.54,-9.74,-0.49,411.65,0.04
1255,空头出场,2026-02-07 02:30,long,2040.91,0.9828,1999.85058,-5.96,-0.30,4.33,0.22,-22.49,-1.12,405.69,0.04
